year,ISO,country,ef_index,rank,continent
2017,TCD,Chad,5.54,148,Africa
2017,CHL,Chile,7.92,17,Americas
2017,CHN,China,6.26,120,Asia
2017,COL,Colombia,6.68,93,Americas
2017,COD,"Congo, Dem. Rep.",4.99,156,Africa
2017,COG,"Congo, Rep.",5.07,154,Africa
2017,CRI,Costa Rica,7.65,39,Americas
2017,CIV,Cote d'Ivoire,5.96,135,Africa
2017,HRV,Croatia,7.41,55,Europe
2017,CYP,Cyprus,7.82,23,Asia
2017,CZE,Czech Republic,7.77,25,Europe
2017,DNK,Denmark,8.05,11,Europe
2017,DOM,Dominican Republic,7.46,52,Americas
2017,ECU,Ecuador,6.37,112,Americas
2017,EGY,"Egypt, Arab Rep.",4.91,158,Africa
2017,SLV,El Salvador,7.44,53,Americas
2017,EST,Estonia,7.93,16,Europe
2017,SWZ,Eswatini,6.31,117,Africa
2017,ETH,Ethiopia,5.65,144,Africa
2017,FJI,Fiji,6.54,106,Oceania
2017,FIN,Finland,7.73,29,Europe
2017,FRA,France,7.44,53,Europe
2017,GAB,Gabon,5.85,140,Africa
2017,GMB,"Gambia, The",7.15,72,Africa
2017,GEO,Georgia,8.14,9,Asia
2017,DEU,Germany,7.87,18,Europe
2017,GHA,Ghana,6.67,96,Africa
2017,GRC,Greece,6.83,85,Europe
2017,GTM,Guatemala,7.72,32,Americas
2017,GIN,Guinea,5.46,150,Africa
2017,GNB,Guinea-Bissau,5.32,151,Africa
2017,GUY,Guyana,6.64,98,Americas
2017,HTI,Haiti,6.62,101,Americas
2017,HND,Honduras,7.24,63,Americas
2017,HKG,"Hong Kong SAR, China",8.9,1,Asia
2017,HUN,Hungary,7.53,49,Europe
2017,ISL,Iceland,7.76,26,Europe
2017,IND,India,6.68,93,Asia
2017,IDN,Indonesia,7.27,62,Asia
2017,IRN,"Iran, Islamic Rep.",5.49,149,Asia
2017,IRQ,Iraq,5.57,147,Asia
2017,IRL,Ireland,8.14,9,Europe
2017,ISR,Israel,7.62,40,Asia
2017,ITA,Italy,7.6,41,Europe
2017,JAM,Jamaica,7.54,47,Americas
2017,JPN,Japan,7.86,19,Asia
2017,JOR,Jordan,7.54,47,Asia
2017,KAZ,Kazakhstan,7.09,76,Asia
2017,KEN,Kenya,6.86,82,Africa
2017,KOR,"Korea, Rep.",7.72,32,Asia
2017,KWT,Kuwait,6.56,105,Asia
2017,KGZ,Kyrgyz Republic,7.05,77,Asia
2017,LAO,Lao PDR,6.52,108,Asia
2017,LVA,Latvia,7.97,15,Europe
2017,LBN,Lebanon,6.95,80,Asia
2017,LSO,Lesotho,6.67,96,Africa
2017,LBR,Liberia,6.51,109,Africa
2017,LBY,Libya,4.6,160,Africa
2017,LTU,Lithuania,8.05,11,Europe
2017,LUX,Luxembourg,7.73,29,Europe
2017,MDG,Madagascar,6.14,126,Africa
2017,MWI,Malawi,6.06,131,Africa
2017,MYS,Malaysia,7.56,44,Asia
2017,MLI,Mali,5.85,140,Africa
2017,MLT,Malta,7.98,14,Europe
2017,MRT,Mauritania,6.21,123,Africa
2017,MUS,Mauritius,7.99,13,Africa
2017,MEX,Mexico,7.16,71,Americas
2017,MDA,Moldova,6.85,84,Europe
2017,MNG,Mongolia,7.5,51,Asia
2017,MNE,Montenegro,6.86,82,Europe
2017,MAR,Morocco,6.61,102,Africa
2017,MOZ,Mozambique,5.64,145,Africa
2017,MMR,Myanmar,5.74,143,Asia
2017,NAM,Namibia,6.4,110,Africa
2017,NPL,Nepal,6.59,103,Asia
2017,NLD,Netherlands,7.72,32,Europe
2017,NZL,New Zealand,8.48,3,Oceania
2017,NIC,Nicaragua,7.12,74,Americas
2017,NER,Niger,5.94,136,Africa
2017,NGA,Nigeria,6.83,85,Africa
2017,MKD,North Macedonia,7.15,72,Europe
2017,NOR,Norway,7.72,32,Europe
2017,OMN,Oman,6.79,87,Asia
2017,PAK,Pakistan,5.88,137,Asia
2017,PAN,Panama,7.78,24,Americas
2017,PNG,Papua New Guinea,6.37,112,Oceania
2017,PRY,Paraguay,7.17,70,Americas
2017,PER,Peru,7.73,29,Americas
2017,PHL,Philippines,7.39,56,Asia
2017,POL,Poland,7.31,59,Europe
2017,PRT,Portugal,7.58,43,Europe
2017,QAT,Qatar,6.96,79,Asia
2017,ROU,Romania,7.86,19,Europe
2017,RUS,Russian Federation,6.75,89,Europe
2017,RWA,Rwanda,7.19,67,Africa
2017,SAU,Saudi Arabia,6.27,118,Asia
2017,SEN,Senegal,6.11,127,Africa
2017,SRB,Serbia,7.01,78,Europe
2017,SYC,Seychelles,7.37,57,Africa
2017,SLE,Sierra Leone,5.61,146,Africa
2017,SGP,Singapore,8.7,2,Asia
2017,SVK,Slovak Republic,7.6,41,Europe
2017,SVN,Slovenia,7.3,61,Europe
2017,ZAF,South Africa,6.68,93,Africa
2017,ESP,Spain,7.66,38,Europe
2017,LKA,Sri Lanka,6.64,98,Asia
2017,SDN,Sudan,4.49,161,Africa
2017,SUR,Suriname,6.32,116,Americas
2017,SWE,Sweden,7.67,37,Europe
2017,CHE,Switzerland,8.42,4,Europe
2017,SYR,Syrian Arab Republic,5.05,155,Asia
2017,TWN,Taiwan,7.84,22,Asia
2017,TJK,Tajikistan,5.86,138,Asia
2017,TZA,Tanzania,6.78,88,Africa
2017,THA,Thailand,6.75,89,Asia
2017,TLS,Timor-Leste,6.36,114,Asia
2017,TGO,Togo,6.19,124,Africa
2017,TTO,Trinidad and Tobago,7.18,68,Americas
2017,TUN,Tunisia,6.11,127,Africa
2017,TUR,Turkey,6.73,91,Asia
2017,UGA,Uganda,7.56,44,Africa
2017,UKR,Ukraine,5.86,138,Europe
2017,ARE,United Arab Emirates,7.1,75,Asia
2017,GBR,United Kingdom,8.16,8,Europe
2017,USA,United States,8.34,5,Americas
2017,URY,Uruguay,7.23,65,Americas
2017,VEN,"Venezuela, RB",2.72,162,Americas
2017,VNM,Vietnam,6.16,125,Asia
2017,YEM,"Yemen, Rep.",6.11,127,Asia
2017,ZMB,Zambia,7.2,66,Africa
2017,ZWE,Zimbabwe,5.16,152,Africa
2016,ALB,Albania,7.69,36,Europe
2016,DZA,Algeria,5.26,154,Africa
2016,AGO,Angola,5.39,153,Africa
2016,ARG,Argentina,5.55,148,Americas
2016,ARM,Armenia,7.73,31,Asia
2016,AUS,Australia,8.16,8,Oceania
2016,AUT,Austria,7.76,28,Europe
2016,AZE,Azerbaijan,6.34,113,Asia
2016,BHS,"Bahamas, The",7.39,55,Americas
2016,BHR,Bahrain,7.13,71,Asia
2016,BGD,Bangladesh,6.13,126,Asia
2016,BRB,Barbados,6.3,114,Americas
2016,BLR,Belarus,5.9,133,Europe
2016,BEL,Belgium,7.54,46,Europe
2016,BLZ,Belize,6.78,89,Americas
2016,BEN,Benin,6.06,129,Africa
2016,BTN,Bhutan,6.81,88,Asia
2016,BOL,Bolivia,6.27,117,Americas
2016,BIH,Bosnia and Herzegovina,6.88,84,Europe
2016,BWA,Botswana,7.5,48,Africa
2016,BRA,Brazil,6.45,108,Americas
2016,BRN,Brunei Darussalam,6.98,78,Asia
2016,BGR,Bulgaria,7.6,41,Europe
2016,BFA,Burkina Faso,6.07,128,Africa
2016,BDI,Burundi,6.21,121,Africa
2016,CPV,Cabo Verde,7.21,67,Africa
2016,KHM,Cambodia,7.22,66,Asia
2016,CMR,Cameroon,5.78,139,Africa
2016,CAN,Canada,8.24,6,Americas
2016,CAF,Central African Republic,5.22,155,Africa
2016,TCD,Chad,5.44,152,Africa
2016,CHL,Chile,7.92,18,Americas
2016,CHN,China,6.25,118,Asia
2016,COL,Colombia,6.68,97,Americas
2016,COD,"Congo, Dem. Rep.",5.76,141,Africa
2016,COG,"Congo, Rep.",4.87,161,Africa
2016,CRI,Costa Rica,7.69,36,Americas
2016,CIV,Cote d'Ivoire,5.95,132,Africa
2016,HRV,Croatia,7.2,69,Europe
2016,CYP,Cyprus,7.83,23,Asia
2016,CZE,Czech Republic,7.87,20,Europe
2016,DNK,Denmark,8.01,14,Europe
2016,DOM,Dominican Republic,7.48,50,Americas
2016,ECU,Ecuador,6.29,115,Americas
2016,EGY,"Egypt, Arab Rep.",5.12,156,Africa
2016,SLV,El Salvador,7.38,56,Americas
2016,EST,Estonia,8.03,12,Europe
2016,SWZ,Eswatini,6.21,121,Africa
2016,ETH,Ethiopia,5.49,151,Africa
2016,FJI,Fiji,6.44,109,Oceania
2016,FIN,Finland,7.71,34,Europe
2016,FRA,France,7.46,51,Europe
2016,GAB,Gabon,5.75,142,Africa
2016,GMB,"Gambia, The",7.24,63,Africa
2016,GEO,Georgia,8.12,10,Asia
2016,DEU,Germany,7.96,17,Europe
2016,GHA,Ghana,6.6,101,Africa
2016,GRC,Greece,6.69,96,Europe
2016,GTM,Guatemala,7.79,26,Americas
2016,GIN,Guinea,5.78,139,Africa
2016,GNB,Guinea-Bissau,5,158,Africa
2016,GUY,Guyana,6.57,103,Americas
2016,HTI,Haiti,6.73,91,Americas
2016,HND,Honduras,7.25,62,Americas
2016,HKG,"Hong Kong SAR, China",8.86,1,Asia
2016,HUN,Hungary,7.59,43,Europe
2016,ISL,Iceland,7.75,29,Europe
2016,IND,India,6.46,107,Asia
2016,IDN,Indonesia,7.28,59,Asia
2016,IRN,"Iran, Islamic Rep.",5.51,150,Asia
2016,IRQ,Iraq,5.63,147,Asia
2016,IRL,Ireland,8.2,7,Europe
2016,ISR,Israel,7.56,45,Asia
2016,ITA,Italy,7.66,39,Europe
2016,JAM,Jamaica,7.6,41,Americas
2016,JPN,Japan,7.84,21,Asia
2016,JOR,Jordan,7.49,49,Asia
2016,KAZ,Kazakhstan,7.02,77,Asia
2016,KEN,Kenya,6.96,81,Africa
2016,KOR,"Korea, Rep.",7.68,38,Asia
2016,KWT,Kuwait,6.64,100,Asia
2016,KGZ,Kyrgyz Republic,7.06,76,Asia
2016,LAO,Lao PDR,6.43,110,Asia
2016,LVA,Latvia,8.02,13,Europe
2016,LBN,Lebanon,7.07,75,Asia
2016,LSO,Lesotho,6.59,102,Africa
2016,LBR,Liberia,6.67,98,Africa
2016,LBY,Libya,5.02,157,Africa
2016,LTU,Lithuania,8.09,11,Europe
2016,LUX,Luxembourg,7.71,34,Europe
2016,MDG,Madagascar,6.25,118,Africa
2016,MWI,Malawi,5.98,131,Africa
2016,MYS,Malaysia,7.52,47,Asia
2016,MLI,Mali,5.85,137,Africa
2016,MLT,Malta,8,15,Europe
2016,MRT,Mauritania,6.17,124,Africa
2016,MUS,Mauritius,7.98,16,Africa
2016,MEX,Mexico,6.98,78,Americas
2016,MDA,Moldova,6.82,87,Europe
2016,MNG,Mongolia,7.1,73,Asia
2016,MNE,Montenegro,6.86,86,Europe
2016,MAR,Morocco,6.5,104,Africa
2016,MOZ,Mozambique,5.55,148,Africa
2016,MMR,Myanmar,5.7,145,Asia
2016,NAM,Namibia,6.43,110,Africa
2016,NPL,Nepal,6.48,105,Asia
2016,NLD,Netherlands,7.82,25,Europe
2016,NZL,New Zealand,8.53,3,Oceania
2016,NIC,Nicaragua,7.17,70,Americas
2016,NER,Niger,5.9,133,Africa
2016,NGA,Nigeria,6.87,85,Africa
2016,MKD,North Macedonia,7.21,67,Europe
2016,NOR,Norway,7.75,29,Europe
2016,OMN,Oman,6.71,93,Asia
2016,PAK,Pakistan,5.9,133,Asia
2016,PAN,Panama,7.84,21,Americas
2016,PNG,Papua New Guinea,6.22,120,Oceania
2016,PRY,Paraguay,7.11,72,Americas
2016,PER,Peru,7.72,33,Americas
2016,PHL,Philippines,7.4,53,Asia
2016,POL,Poland,7.33,57,Europe
2016,PRT,Portugal,7.57,44,Europe
2016,QAT,Qatar,7.09,74,Asia
2016,ROU,Romania,7.89,19,Europe
2016,RUS,Russian Federation,6.7,94,Europe
2016,RWA,Rwanda,7.23,64,Africa
2016,SAU,Saudi Arabia,6.29,115,Asia
2016,SEN,Senegal,6.09,127,Africa
2016,SRB,Serbia,6.97,80,Europe
2016,SYC,Seychelles,7.44,52,Africa
2016,SLE,Sierra Leone,5.68,146,Africa
2016,SGP,Singapore,8.65,2,Asia
2016,SVK,Slovak Republic,7.62,40,Europe
2016,SVN,Slovenia,7.31,58,Europe
2016,ZAF,South Africa,6.67,98,Africa
2016,ESP,Spain,7.79,26,Europe
2016,LKA,Sri Lanka,6.7,94,Asia
2016,SDN,Sudan,4.95,159,Africa
2016,SUR,Suriname,5.75,142,Americas
2016,SWE,Sweden,7.73,31,Europe
2016,CHE,Switzerland,8.46,4,Europe
2016,SYR,Syrian Arab Republic,4.88,160,Asia
2016,TWN,Taiwan,7.83,23,Asia
2016,TJK,Tajikistan,6.02,130,Asia
2016,TZA,Tanzania,6.74,90,Africa
2016,THA,Thailand,6.73,91,Asia
2016,TLS,Timor-Leste,6.47,106,Asia
2016,TGO,Togo,5.87,136,Africa
2016,TTO,Trinidad and Tobago,7.23,64,Americas
2016,TUN,Tunisia,6.2,123,Africa
2016,TUR,Turkey,6.91,83,Asia
2016,UGA,Uganda,7.4,53,Africa
2016,UKR,Ukraine,5.84,138,Europe
2016,ARE,United Arab Emirates,7.27,60,Asia
2016,GBR,United Kingdom,8.15,9,Europe
2016,USA,United States,8.32,5,Americas
2016,URY,Uruguay,7.26,61,Americas
2016,VEN,"Venezuela, RB",2.76,162,Americas
2016,VNM,Vietnam,6.16,125,Asia
2016,YEM,"Yemen, Rep.",6.4,112,Asia
2016,ZMB,Zambia,6.94,82,Africa
2016,ZWE,Zimbabwe,5.72,144,Africa
2015,ALB,Albania,7.7,34,Europe
2015,DZA,Algeria,4.94,155,Africa
2015,AGO,Angola,5.64,142,Africa
2015,ARG,Argentina,5.17,153,Americas
2015,ARM,Armenia,7.8,28,Asia
2015,AUS,Australia,8.1,11,Oceania
2015,AUT,Austria,7.81,27,Europe
2015,AZE,Azerbaijan,6.24,118,Asia
2015,BHS,"Bahamas, The",7.44,50,Americas
2015,BHR,Bahrain,7.23,65,Asia
2015,BGD,Bangladesh,6.18,123,Asia
2015,BRB,Barbados,6.36,113,Americas
2015,BLR,Belarus,NA,NA,Europe
2015,BEL,Belgium,7.63,39,Europe
2015,BLZ,Belize,6.74,92,Americas
2015,BEN,Benin,5.75,137,Africa
2015,BTN,Bhutan,6.88,84,Asia
2015,BOL,Bolivia,6.1,124,Americas
2015,BIH,Bosnia and Herzegovina,6.91,81,Europe
2015,BWA,Botswana,7.47,48,Africa
2015,BRA,Brazil,6.2,121,Americas
2015,BRN,Brunei Darussalam,6.83,87,Asia
2015,BGR,Bulgaria,7.52,44,Europe
2015,BFA,Burkina Faso,5.95,129,Africa
2015,BDI,Burundi,6.09,125,Africa
2015,CPV,Cabo Verde,7.18,67,Africa
2015,KHM,Cambodia,7.19,66,Asia
2015,CMR,Cameroon,5.71,138,Africa
2015,CAN,Canada,8.19,7,Americas
2015,CAF,Central African Republic,4.78,158,Africa
2015,TCD,Chad,5.33,148,Africa
2015,CHL,Chile,7.92,18,Americas
2015,CHN,China,6.22,120,Asia
2015,COL,Colombia,6.62,100,Americas
2015,COD,"Congo, Dem. Rep.",5.6,143,Africa
2015,COG,"Congo, Rep.",4.83,156,Africa
2015,CRI,Costa Rica,7.7,34,Americas
2015,CIV,Cote d'Ivoire,5.89,131,Africa
2015,HRV,Croatia,7.25,63,Europe
2015,CYP,Cyprus,7.82,26,Asia
2015,CZE,Czech Republic,7.86,20,Europe
2015,DNK,Denmark,7.96,16,Europe
2015,DOM,Dominican Republic,7.51,46,Americas
2015,ECU,Ecuador,6.42,110,Americas
2015,EGY,"Egypt, Arab Rep.",5.24,150,Africa
2015,SLV,El Salvador,7.35,56,Americas
2015,EST,Estonia,8.09,12,Europe
2015,SWZ,Eswatini,6.19,122,Africa
2015,ETH,Ethiopia,5.29,149,Africa
2015,FJI,Fiji,6.47,106,Oceania
2015,FIN,Finland,7.75,31,Europe
2015,FRA,France,7.54,41,Europe
2015,GAB,Gabon,5.66,141,Africa
2015,GMB,"Gambia, The",7.17,68,Africa
2015,GEO,Georgia,8.14,9,Asia
2015,DEU,Germany,7.97,15,Europe
2015,GHA,Ghana,6.45,108,Africa
2015,GRC,Greece,6.63,97,Europe
2015,GTM,Guatemala,7.83,25,Americas
2015,GIN,Guinea,5.23,151,Africa
2015,GNB,Guinea-Bissau,5.18,152,Africa
2015,GUY,Guyana,6.79,88,Americas
2015,HTI,Haiti,6.78,90,Americas
2015,HND,Honduras,7.37,55,Americas
2015,HKG,"Hong Kong SAR, China",8.84,1,Asia
2015,HUN,Hungary,7.39,54,Europe
2015,ISL,Iceland,7.3,59,Europe
2015,IND,India,6.47,106,Asia
2015,IDN,Indonesia,7.12,72,Asia
2015,IRN,"Iran, Islamic Rep.",5.4,146,Asia
2015,IRQ,Iraq,NA,NA,Asia
2015,IRL,Ireland,8.32,5,Europe
2015,ISR,Israel,7.52,44,Asia
2015,ITA,Italy,7.71,33,Europe
2015,JAM,Jamaica,7.67,37,Americas
2015,JPN,Japan,7.85,23,Asia
2015,JOR,Jordan,7.54,41,Asia
2015,KAZ,Kazakhstan,7.13,71,Asia
2015,KEN,Kenya,7.12,72,Africa
2015,KOR,"Korea, Rep.",7.63,39,Asia
2015,KWT,Kuwait,6.43,109,Asia
2015,KGZ,Kyrgyz Republic,6.88,84,Asia
2015,LAO,Lao PDR,6.39,112,Asia
2015,LVA,Latvia,8.12,10,Europe
2015,LBN,Lebanon,7.06,75,Asia
2015,LSO,Lesotho,6.71,95,Africa
2015,LBR,Liberia,6.7,96,Africa
2015,LBY,Libya,5.1,154,Africa
2015,LTU,Lithuania,8.07,13,Europe
2015,LUX,Luxembourg,7.73,32,Europe
2015,MDG,Madagascar,6.4,111,Africa
2015,MWI,Malawi,5.79,136,Africa
2015,MYS,Malaysia,7.44,50,Asia
2015,MLI,Mali,5.84,133,Africa
2015,MLT,Malta,7.95,17,Europe
2015,MRT,Mauritania,5.84,133,Africa
2015,MUS,Mauritius,7.99,14,Africa
2015,MEX,Mexico,7.07,74,Americas
2015,MDA,Moldova,6.79,88,Europe
2015,MNG,Mongolia,7.28,61,Asia
2015,MNE,Montenegro,6.99,79,Europe
2015,MAR,Morocco,6.48,105,Africa
2015,MOZ,Mozambique,5.49,145,Africa
2015,MMR,Myanmar,5.54,144,Asia
2015,NAM,Namibia,6.63,97,Africa
2015,NPL,Nepal,6.49,104,Asia
2015,NLD,Netherlands,7.85,23,Europe
2015,NZL,New Zealand,8.5,3,Oceania
2015,NIC,Nicaragua,7.17,68,Americas
2015,NER,Niger,5.71,138,Africa
2015,NGA,Nigeria,6.63,97,Africa
2015,MKD,North Macedonia,7.24,64,Europe
2015,NOR,Norway,7.31,58,Europe
2015,OMN,Oman,6.58,102,Asia
2015,PAK,Pakistan,5.84,133,Asia
2015,PAN,Panama,7.86,20,Americas
2015,PNG,Papua New Guinea,6.26,117,Oceania
2015,PRY,Paraguay,7.04,76,Americas
2015,PER,Peru,7.76,30,Americas
