country,C/T,year,status,fh_score
Malaysia,c,2021,PF,51
Maldives,c,2021,PF,40
Mali,c,2021,NF,33
Malta,c,2021,F,90
Marshall Islands,c,2021,F,93
Mauritania,c,2021,PF,35
Mauritius,c,2021,F,87
Mexico,c,2021,PF,61
Micronesia,c,2021,F,92
Moldova,c,2021,PF,61
Monaco,c,2021,F,83
Mongolia,c,2021,F,84
Montenegro,c,2021,PF,63
Morocco,c,2021,PF,37
Mozambique,c,2021,PF,43
Myanmar,c,2021,NF,28
Nagorno-Karabakh,t,2021,PF,35
Namibia,c,2021,F,77
Nauru,c,2021,F,77
Nepal,c,2021,PF,56
Netherlands,c,2021,F,98
New Zealand,c,2021,F,99
Nicaragua,c,2021,NF,30
Niger,c,2021,PF,48
Nigeria,c,2021,PF,45
North Korea,c,2021,NF,3
North Macedonia,c,2021,PF,66
Northern Cyprus,t,2021,F,78
Norway,c,2021,F,100
Oman,c,2021,NF,23
Pakistan,c,2021,PF,37
Pakistani Kashmir,t,2021,NF,28
Palau,c,2021,F,92
Panama,c,2021,F,83
Papua New Guinea,c,2021,PF,62
Paraguay,c,2021,PF,65
Peru,c,2021,PF,71
Philippines,c,2021,PF,56
Poland,c,2021,F,82
Portugal,c,2021,F,96
Qatar,c,2021,NF,25
Romania,c,2021,F,83
Russian Federationn Federation,c,2021,NF,20
Rwanda,c,2021,NF,21
Samoa,c,2021,F,81
San Marino,c,2021,F,93
Sao Tome and Principe,c,2021,F,84
Saudi Arabia,c,2021,NF,7
Senegal,c,2021,PF,71
Serbia,c,2021,PF,64
Seychelles,c,2021,F,77
Sierra Leone,c,2021,PF,65
Singapore,c,2021,PF,48
Slovakia,c,2021,F,90
Slovenia,c,2021,F,95
Solomon Islands,c,2021,F,79
Somalia,c,2021,NF,7
Somaliland,t,2021,PF,42
South Africa,c,2021,F,79
"Korea, Rep.",c,2021,F,83
South Ossetia,t,2021,NF,10
South Sudan,c,2021,NF,2
Spain,c,2021,F,90
Sri Lanka,c,2021,PF,56
St. Kitts and Nevis,c,2021,F,89
St. Lucia,c,2021,F,91
St. Vincent and the Grenadines,c,2021,F,91
Sudan,c,2021,NF,17
Suriname,c,2021,F,79
Sweden,c,2021,F,100
Switzerland,c,2021,F,96
Syria,c,2021,NF,1
Taiwan,c,2021,F,94
Tajikistan,c,2021,NF,8
Tanzania,c,2021,PF,34
Thailand,c,2021,NF,30
The Gambia,c,2021,PF,46
Tibet,t,2021,NF,1
Timor-Leste,c,2021,F,72
Togo,c,2021,PF,43
Tonga,c,2021,F,79
Transnistria,t,2021,NF,20
Trinidad and Tobago,c,2021,F,82
Tunisia,c,2021,F,71
Turkey,c,2021,NF,32
Turkmenistan,c,2021,NF,2
Tuvalu,c,2021,F,93
Uganda,c,2021,NF,34
Ukraine,c,2021,PF,60
United Arab Emirates,c,2021,NF,17
United Kingdom,c,2021,F,93
United States,c,2021,F,83
Uruguay,c,2021,F,98
Uzbekistan,c,2021,NF,11
Vanuatu,c,2021,F,82
Venezuela,c,2021,NF,14
Vietnam,c,2021,NF,19
West Bank,t,2021,NF,25
Western Sahara,t,2021,NF,4
Yemen,c,2021,NF,11
Zambia,c,2021,PF,52
Zimbabwe,c,2021,NF,28
Abkhazia,t,2020,PF,40
Afghanistan,c,2020,NF,27
Albania,c,2020,PF,67
Algeria,c,2020,NF,34
Andorra,c,2020,F,94
Angola,c,2020,NF,32
Antigua and Barbuda,c,2020,F,85
Argentina,c,2020,F,85
Armenia,c,2020,PF,53
Australia,c,2020,F,97
Austria,c,2020,F,93
Azerbaijan,c,2020,NF,10
Bahamas,c,2020,F,91
Bahrain,c,2020,NF,11
Bangladesh,c,2020,PF,39
Barbados,c,2020,F,95
Belarus,c,2020,NF,19
Belgium,c,2020,F,96
Belize,c,2020,F,86
Benin,c,2020,PF,66
Bhutan,c,2020,PF,59
Bolivia,c,2020,PF,63
Bosnia and Herzegovina,c,2020,PF,53
Botswana,c,2020,F,72
Brazil,c,2020,F,75
Brunei,c,2020,NF,28
Bulgaria,c,2020,F,80
Burkina Faso,c,2020,PF,56
Burundi,c,2020,NF,13
Cabo Verde,c,2020,F,92
Cambodia,c,2020,NF,25
Cameroon,c,2020,NF,18
Canada,c,2020,F,98
Central African Republic,c,2020,NF,10
Chad,c,2020,NF,17
Chile,c,2020,F,90
China,c,2020,NF,10
Colombia,c,2020,PF,66
Comoros,c,2020,PF,44
Congo (Brazzaville),c,2020,NF,20
Congo (Kinshasa),c,2020,NF,18
Costa Rica,c,2020,F,91
Cote d'Ivoire,c,2020,PF,51
Crimea,t,2020,NF,8
Croatia,c,2020,F,85
Cuba,c,2020,NF,14
Cyprus,c,2020,F,94
Czech Republic,c,2020,F,91
Denmark,c,2020,F,97
Djibouti,c,2020,NF,24
Dominica,c,2020,F,93
Dominican Republic,c,2020,PF,67
Eastern Donbas,t,2020,NF,5
Ecuador,c,2020,PF,65
Egypt,c,2020,NF,21
El Salvador,c,2020,PF,66
Equatorial Guinea,c,2020,NF,6
Eritrea,c,2020,NF,2
Estonia,c,2020,F,94
Eswatini,c,2020,NF,19
Ethiopia,c,2020,NF,24
Fiji,c,2020,PF,60
Finland,c,2020,F,100
France,c,2020,F,90
Gabon,c,2020,NF,22
Gaza Strip,t,2020,NF,11
Georgia,c,2020,PF,61
Germany,c,2020,F,94
Ghana,c,2020,F,82
Greece,c,2020,F,88
Grenada,c,2020,F,89
Guatemala,c,2020,PF,52
Guinea,c,2020,PF,40
Guinea-Bissau,c,2020,PF,46
Guyana,c,2020,F,74
Haiti,c,2020,PF,38
Honduras,c,2020,PF,45
"Hong Kong SAR, China",t,2020,PF,55
Hungary,c,2020,PF,70
Iceland,c,2020,F,94
India,c,2020,F,71
Indian Kashmir,t,2020,NF,28
Indonesia,c,2020,PF,61
Iran,c,2020,NF,17
Iraq,c,2020,NF,31
Ireland,c,2020,F,97
Israel,c,2020,F,76
Italy,c,2020,F,89
Jamaica,c,2020,F,78
Japan,c,2020,F,96
Jordan,c,2020,PF,37
Kazakhstan,c,2020,NF,23
Kenya,c,2020,PF,48
Kiribati,c,2020,F,93
Kosovo,c,2020,PF,56
Kuwait,c,2020,PF,36
Kyrgyzstan,c,2020,PF,39
Laos,c,2020,NF,14
Latvia,c,2020,F,89
Lebanon,c,2020,PF,44
Lesotho,c,2020,PF,63
Liberia,c,2020,PF,60
Libya,c,2020,NF,9
Liechtenstein,c,2020,F,90
Lithuania,c,2020,F,91
Luxembourg,c,2020,F,98
Madagascar,c,2020,PF,61
Malawi,c,2020,PF,62
Malaysia,c,2020,PF,52
Maldives,c,2020,PF,40
Mali,c,2020,PF,41
Malta,c,2020,F,90
Marshall Islands,c,2020,F,93
Mauritania,c,2020,PF,34
Mauritius,c,2020,F,89
Mexico,c,2020,PF,62
Micronesia,c,2020,F,92
Moldova,c,2020,PF,60
Monaco,c,2020,F,83
Mongolia,c,2020,F,84
Montenegro,c,2020,PF,62
Morocco,c,2020,PF,37
Mozambique,c,2020,PF,45
Myanmar,c,2020,NF,30
Nagorno-Karabakh,t,2020,PF,34
Namibia,c,2020,F,77
Nauru,c,2020,F,77
Nepal,c,2020,PF,56
Netherlands,c,2020,F,99
New Zealand,c,2020,F,97
Nicaragua,c,2020,NF,31
Niger,c,2020,PF,48
Nigeria,c,2020,PF,47
North Korea,c,2020,NF,3
North Macedonia,c,2020,PF,63
Northern Cyprus,t,2020,F,81
Norway,c,2020,F,100
Oman,c,2020,NF,23
Pakistan,c,2020,PF,38
Pakistani Kashmir,t,2020,NF,28
Palau,c,2020,F,92
Panama,c,2020,F,84
Papua New Guinea,c,2020,PF,62
Paraguay,c,2020,PF,65
Peru,c,2020,F,72
Philippines,c,2020,PF,59
Poland,c,2020,F,84
Portugal,c,2020,F,96
Qatar,c,2020,NF,25
Romania,c,2020,F,83
Russian Federation,c,2020,NF,20
Rwanda,c,2020,NF,22
Samoa,c,2020,F,81
San Marino,c,2020,F,95
Sao Tome and Principe,c,2020,F,84
Saudi Arabia,c,2020,NF,7
Senegal,c,2020,PF,71
Serbia,c,2020,PF,66
Seychelles,c,2020,PF,72
Sierra Leone,c,2020,PF,65
Singapore,c,2020,PF,50
Slovakia,c,2020,F,88
Slovenia,c,2020,F,94
Solomon Islands,c,2020,F,79
Somalia,c,2020,NF,7
Somaliland,t,2020,PF,41
South Africa,c,2020,F,79
"Korea, Rep.",c,2020,F,83
South Ossetia,t,2020,NF,10
South Sudan,c,2020,NF,2
Spain,c,2020,F,92
Sri Lanka,c,2020,PF,56
St. Kitts and Nevis,c,2020,F,89
St. Lucia,c,2020,F,92
St. Vincent and the Grenadines,c,2020,F,91
Sudan,c,2020,NF,12
Suriname,c,2020,F,75
Sweden,c,2020,F,100
Switzerland,c,2020,F,96
Syria,c,2020,NF,0
Taiwan,c,2020,F,93
Tajikistan,c,2020,NF,9
Tanzania,c,2020,PF,40
Thailand,c,2020,PF,32
The Gambia,c,2020,PF,46
Tibet,t,2020,NF,1
Timor-Leste,c,2020,F,71
Togo,c,2020,PF,44
Tonga,c,2020,F,79
Transnistria,t,2020,NF,22
Trinidad and Tobago,c,2020,F,82
Tunisia,c,2020,F,70
Turkey,c,2020,NF,32
Turkmenistan,c,2020,NF,2
Tuvalu,c,2020,F,93
Uganda,c,2020,NF,34
Ukraine,c,2020,PF,62
United Arab Emirates,c,2020,NF,17
United Kingdom,c,2020,F,94
United States,c,2020,F,86
Uruguay,c,2020,F,98
Uzbekistan,c,2020,NF,10
Vanuatu,c,2020,F,82
Venezuela,c,2020,NF,16
Vietnam,c,2020,NF,20
West Bank,t,2020,NF,25
Western Sahara,t,2020,NF,4
Yemen,c,2020,NF,11
Zambia,c,2020,PF,54
Zimbabwe,c,2020,PF,29
Abkhazia,t,2019,PF,41
Afghanistan,c,2019,NF,27
Albania,c,2019,PF,68
Algeria,c,2019,NF,34
Andorra,c,2019,F,94
Angola,c,2019,NF,31
Antigua and Barbuda,c,2019,F,84
Argentina,c,2019,F,84
Armenia,c,2019,PF,51
Australia,c,2019,F,98
Austria,c,2019,F,93
Azerbaijan,c,2019,NF,11
Bahamas,c,2019,F,91
Bahrain,c,2019,NF,12
Bangladesh,c,2019,PF,41
Barbados,c,2019,F,96
Belarus,c,2019,NF,19
Belgium,c,2019,F,96
Belize,c,2019,F,86
Benin,c,2019,F,79
Bhutan,c,2019,PF,59
Bolivia,c,2019,PF,67
Bosnia and Herzegovina,c,2019,PF,53
Botswana,c,2019,F,72
Brazil,c,2019,F,75
Brunei,c,2019,NF,29
Bulgaria,c,2019,F,80
Burkina Faso,c,2019,PF,60
Burundi,c,2019,NF,14
Cabo Verde,c,2019,F,90
Cambodia,c,2019,NF,26
Cameroon,c,2019,NF,19
Canada,c,2019,F,99
Central African Republic,c,2019,NF,9
Chad,c,2019,NF,17
Chile,c,2019,F,94
China,c,2019,NF,11
Colombia,c,2019,PF,66
Comoros,c,2019,PF,50
Congo (Brazzaville),c,2019,NF,21
Congo (Kinshasa),c,2019,NF,15
Costa Rica,c,2019,F,91
Cote d'Ivoire,c,2019,PF,51
Crimea,t,2019,NF,8
Croatia,c,2019,F,85
Cuba,c,2019,NF,14
Cyprus,c,2019,F,94
Czech Republic,c,2019,F,91
Denmark,c,2019,F,97
Djibouti,c,2019,NF,26
Dominica,c,2019,F,93
Dominican Republic,c,2019,PF,67
Ecuador,c,2019,PF,63
Egypt,c,2019,NF,22
El Salvador,c,2019,F,67
Equatorial Guinea,c,2019,NF,6
Eritrea,c,2019,NF,2
Estonia,c,2019,F,94
Eswatini,c,2019,NF,16
Ethiopia,c,2019,NF,19
Fiji,c,2019,PF,61
Finland,c,2019,F,100
France,c,2019,F,90
Gabon,c,2019,NF,23
Gaza Strip,t,2019,NF,11
Georgia,c,2019,PF,63
Germany,c,2019,F,94
Ghana,c,2019,F,83
Greece,c,2019,F,87
Grenada,c,2019,F,89
Guatemala,c,2019,PF,53
Guinea,c,2019,PF,43
Guinea-Bissau,c,2019,PF,42
Guyana,c,2019,F,75
Haiti,c,2019,PF,41
Honduras,c,2019,PF,46
"Hong Kong SAR, China",t,2019,PF,59
Hungary,c,2019,PF,70
Iceland,c,2019,F,94
India,c,2019,F,75
Indian Kashmir,t,2019,PF,49
Indonesia,c,2019,PF,62
Iran,c,2019,NF,18
Iraq,c,2019,NF,32
Ireland,c,2019,F,97
Israel,c,2019,F,78
Italy,c,2019,F,89
Jamaica,c,2019,F,78
Japan,c,2019,F,96
Jordan,c,2019,PF,37
Kazakhstan,c,2019,NF,22
Kenya,c,2019,PF,48
Kiribati,c,2019,F,93
Kosovo,c,2019,PF,54
Kuwait,c,2019,PF,36
Kyrgyzstan,c,2019,PF,38
Laos,c,2019,NF,14
Latvia,c,2019,F,87
Lebanon,c,2019,PF,45
Lesotho,c,2019,PF,63
Liberia,c,2019,PF,62
Libya,c,2019,NF,9
Liechtenstein,c,2019,F,90
Lithuania,c,2019,F,91
Luxembourg,c,2019,F,98
Madagascar,c,2019,PF,56
Malawi,c,2019,PF,64
Malaysia,c,2019,PF,52
Maldives,c,2019,PF,35
Mali,c,2019,PF,44
Malta,c,2019,F,91
Marshall Islands,c,2019,F,93
Mauritania,c,2019,NF,32
Mauritius,c,2019,F,89
Mexico,c,2019,PF,63
Micronesia,c,2019,F,92
Moldova,c,2019,PF,58
Monaco,c,2019,F,82
Mongolia,c,2019,F,85
Montenegro,c,2019,PF,65
Morocco,c,2019,PF,39
Mozambique,c,2019,PF,51
Myanmar,c,2019,PF,30
Nagorno-Karabakh,t,2019,PF,31
Namibia,c,2019,F,75
Nauru,c,2019,F,78
Nepal,c,2019,PF,54
Netherlands,c,2019,F,99
New Zealand,c,2019,F,98
Nicaragua,c,2019,NF,32
Niger,c,2019,PF,49
Nigeria,c,2019,PF,50
North Korea,c,2019,NF,3
North Macedonia,c,2019,PF,59
Northern Cyprus,t,2019,F,81
Norway,c,2019,F,100
Oman,c,2019,NF,23
Pakistan,c,2019,PF,39
Pakistani Kashmir,t,2019,NF,28
Palau,c,2019,F,92
Panama,c,2019,F,84
Papua New Guinea,c,2019,PF,64
Paraguay,c,2019,PF,65
Peru,c,2019,F,73
Philippines,c,2019,PF,61
Poland,c,2019,F,84
Portugal,c,2019,F,96
Qatar,c,2019,NF,25
Romania,c,2019,F,81
Russian Federation,c,2019,NF,20
Rwanda,c,2019,NF,23
Samoa,c,2019,F,81
San Marino,c,2019,F,95
Sao Tome and Principe,c,2019,F,83
Saudi Arabia,c,2019,NF,7
Senegal,c,2019,F,72
Serbia,c,2019,PF,67
Seychelles,c,2019,PF,71
Sierra Leone,c,2019,PF,65
Singapore,c,2019,PF,51
Slovakia,c,2019,F,88
Slovenia,c,2019,F,94
Solomon Islands,c,2019,F,79
Somalia,c,2019,NF,7
Somaliland,t,2019,PF,43
South Africa,c,2019,F,79
"Korea, Rep.",c,2019,F,83
South Ossetia,t,2019,NF,10
South Sudan,c,2019,NF,2
Spain,c,2019,F,94
Sri Lanka,c,2019,PF,56
St. Kitts and Nevis,c,2019,F,89
St. Lucia,c,2019,F,92
St. Vincent and the Grenadines,c,2019,F,91
Sudan,c,2019,NF,7
Suriname,c,2019,F,77
Sweden,c,2019,F,100
Switzerland,c,2019,F,96
Syria,c,2019,NF,0
Taiwan,c,2019,F,93
Tajikistan,c,2019,NF,9
Tanzania,c,2019,PF,45
Thailand,c,2019,NF,30
The Gambia,c,2019,PF,45
Tibet,t,2019,NF,1
Timor-Leste,c,2019,F,70
Togo,c,2019,PF,43
Tonga,c,2019,F,79
Transnistria,t,2019,NF,24
Trinidad and Tobago,c,2019,F,82
Tunisia,c,2019,F,69
Turkey,c,2019,NF,31
Turkmenistan,c,2019,NF,2
Tuvalu,c,2019,F,93
Uganda,c,2019,NF,36
Ukraine,c,2019,PF,60
United Arab Emirates,c,2019,NF,17
United Kingdom,c,2019,F,93
United States,c,2019,F,86
Uruguay,c,2019,F,98
Uzbekistan,c,2019,NF,9
Vanuatu,c,2019,F,82
Venezuela,c,2019,NF,19
Vietnam,c,2019,NF,20
West Bank,t,2019,NF,25
Western Sahara,t,2019,NF,4
Yemen,c,2019,NF,11
Zambia,c,2019,PF,54
Zimbabwe,c,2019,PF,31
Abkhazia,t,2018,PF,41
Afghanistan,c,2018,NF,26
Albania,c,2018,PF,68
Algeria,c,2018,NF,35
Andorra,c,2018,F,96
Angola,c,2018,NF,26
Antigua and Barbuda,c,2018,F,83
Argentina,c,2018,F,83
Armenia,c,2018,PF,45
Australia,c,2018,F,98
Austria,c,2018,F,94
Azerbaijan,c,2018,NF,12
Bahamas,c,2018,F,91
Bahrain,c,2018,NF,12
Bangladesh,c,2018,PF,45
Barbados,c,2018,F,96
Belarus,c,2018,NF,21
Belgium,c,2018,F,95
Belize,c,2018,F,86
Benin,c,2018,F,82
Bhutan,c,2018,PF,55
Bolivia,c,2018,PF,67
Bosnia and Herzegovina,c,2018,PF,55
Botswana,c,2018,F,72
Brazil,c,2018,F,78
Brunei,c,2018,NF,28
Bulgaria,c,2018,F,80
Burkina Faso,c,2018,PF,60
Burundi,c,2018,NF,18
Cabo Verde,c,2018,F,90
Cambodia,c,2018,NF,30
Cameroon,c,2018,NF,22
Canada,c,2018,F,99
Central African Republic,c,2018,NF,9
Chad,c,2018,NF,18
Chile,c,2018,F,94
China,c,2018,NF,14
Colombia,c,2018,PF,65
Comoros,c,2018,PF,55
Congo (Brazzaville),c,2018,NF,21
Congo (Kinshasa),c,2018,NF,17
Costa Rica,c,2018,F,91
Cote d'Ivoire,c,2018,PF,51
Crimea,t,2018,NF,9
Croatia,c,2018,F,86
Cuba,c,2018,NF,14
Cyprus,c,2018,F,94
Czech Republic,c,2018,F,93
Denmark,c,2018,F,97
Djibouti,c,2018,NF,26
Dominica,c,2018,F,93
Dominican Republic,c,2018,PF,67
Ecuador,c,2018,PF,60
Egypt,c,2018,NF,26
El Salvador,c,2018,F,70
Equatorial Guinea,c,2018,NF,7
Eritrea,c,2018,NF,3
Estonia,c,2018,F,94
Eswatini,c,2018,NF,16
Ethiopia,c,2018,NF,12
Fiji,c,2018,PF,59
Finland,c,2018,F,100
France,c,2018,F,90
Gabon,c,2018,NF,23
Gaza Strip,t,2018,NF,12
Georgia,c,2018,PF,64
Germany,c,2018,F,94
Ghana,c,2018,F,83
Greece,c,2018,F,85
Grenada,c,2018,F,88
Guatemala,c,2018,PF,56
Guinea,c,2018,PF,41
Guinea-Bissau,c,2018,PF,41
Guyana,c,2018,F,74
Haiti,c,2018,PF,41
Honduras,c,2018,PF,46
"Hong Kong SAR, China",t,2018,PF,59
Hungary,c,2018,F,72
Iceland,c,2018,F,95
India,c,2018,F,77
Indian Kashmir,t,2018,PF,49
Indonesia,c,2018,PF,64
Iran,c,2018,NF,18
Iraq,c,2018,NF,31
Ireland,c,2018,F,96
Israel,c,2018,F,79
Italy,c,2018,F,89
Jamaica,c,2018,F,77
Japan,c,2018,F,96
Jordan,c,2018,PF,37
Kazakhstan,c,2018,NF,22
Kenya,c,2018,PF,48
Kiribati,c,2018,F,93
Kosovo,c,2018,PF,52
Kuwait,c,2018,PF,36
Kyrgyzstan,c,2018,PF,37
Laos,c,2018,NF,12
Latvia,c,2018,F,87
Lebanon,c,2018,PF,43
Lesotho,c,2018,PF,64
Liberia,c,2018,PF,62
Libya,c,2018,NF,9
Liechtenstein,c,2018,F,90
Lithuania,c,2018,F,91
Luxembourg,c,2018,F,98
Madagascar,c,2018,PF,56
Malawi,c,2018,PF,63
Malaysia,c,2018,PF,45
Maldives,c,2018,PF,35
Mali,c,2018,PF,44
Malta,c,2018,F,92
Marshall Islands,c,2018,F,92
Mauritania,c,2018,NF,30
Mauritius,c,2018,F,89
Mexico,c,2018,PF,62
Micronesia,c,2018,F,93
Moldova,c,2018,PF,61
Monaco,c,2018,F,82
Mongolia,c,2018,F,85
Montenegro,c,2018,PF,67
Morocco,c,2018,PF,39
Mozambique,c,2018,PF,52
Myanmar,c,2018,PF,31
Nagorno-Karabakh,t,2018,PF,30
Namibia,c,2018,F,77
Nauru,c,2018,F,81
Nepal,c,2018,PF,55
Netherlands,c,2018,F,99
New Zealand,c,2018,F,98
Nicaragua,c,2018,PF,44
Niger,c,2018,PF,49
Nigeria,c,2018,PF,50
North Korea,c,2018,NF,3
North Macedonia,c,2018,PF,58
Northern Cyprus,t,2018,F,81
Norway,c,2018,F,100
Oman,c,2018,NF,23
Pakistan,c,2018,PF,43
Pakistani Kashmir,t,2018,NF,28
Palau,c,2018,F,92
Panama,c,2018,F,83
Papua New Guinea,c,2018,PF,63
Paraguay,c,2018,PF,64
Peru,c,2018,F,73
Philippines,c,2018,PF,62
Poland,c,2018,F,85
Portugal,c,2018,F,97
Qatar,c,2018,NF,24
Romania,c,2018,F,84
Russian Federation,c,2018,NF,20
Rwanda,c,2018,NF,23
Samoa,c,2018,F,80
San Marino,c,2018,F,97
Sao Tome and Principe,c,2018,F,82
Saudi Arabia,c,2018,NF,7
Senegal,c,2018,F,75
Serbia,c,2018,F,73
Seychelles,c,2018,PF,71
Sierra Leone,c,2018,PF,66
Singapore,c,2018,PF,52
Slovakia,c,2018,F,89
Slovenia,c,2018,F,93
Solomon Islands,c,2018,F,72
Somalia,c,2018,NF,7
Somaliland,t,2018,PF,44
South Africa,c,2018,F,78
"Korea, Rep.",c,2018,F,84
South Ossetia,t,2018,NF,10
South Sudan,c,2018,NF,2
Spain,c,2018,F,94
Sri Lanka,c,2018,PF,55
St. Kitts and Nevis,c,2018,F,89
St. Lucia,c,2018,F,91
St. Vincent and the Grenadines,c,2018,F,90
Sudan,c,2018,NF,8
Suriname,c,2018,F,78
Sweden,c,2018,F,100
Switzerland,c,2018,F,96
Syria,c,2018,NF,-1
Taiwan,c,2018,F,93
Tajikistan,c,2018,NF,11
Tanzania,c,2018,PF,52
Thailand,c,2018,NF,31
The Gambia,c,2018,PF,41
Tibet,t,2018,NF,1
Timor-Leste,c,2018,F,69
Togo,c,2018,PF,47
Tonga,c,2018,F,75
Transnistria,t,2018,NF,24
Trinidad and Tobago,c,2018,F,81
Tunisia,c,2018,F,70
Turkey,c,2018,NF,32
Turkmenistan,c,2018,NF,4
Tuvalu,c,2018,F,94
Uganda,c,2018,PF,37
Ukraine,c,2018,PF,62
United Arab Emirates,c,2018,NF,17
United Kingdom,c,2018,F,94
United States,c,2018,F,86
Uruguay,c,2018,F,98
Uzbekistan,c,2018,NF,7
Vanuatu,c,2018,F,81
Venezuela,c,2018,NF,26
Vietnam,c,2018,NF,20
West Bank,t,2018,NF,28
Western Sahara,t,2018,NF,4
Yemen,c,2018,NF,13
Zambia,c,2018,PF,55
Zimbabwe,c,2018,NF,30
Abkhazia,t,2017,PF,41
Afghanistan,c,2017,NF,24
Albania,c,2017,PF,68
Algeria,c,2017,NF,35
Andorra,c,2017,F,95
Angola,c,2017,NF,24
Antigua and Barbuda,c,2017,F,83
Argentina,c,2017,F,82
Armenia,c,2017,PF,45
Australia,c,2017,F,98
Austria,c,2017,F,95
Azerbaijan,c,2017,NF,14
Bahamas,c,2017,F,91
Bahrain,c,2017,NF,12
Bangladesh,c,2017,PF,47
Barbados,c,2017,F,98
Belarus,c,2017,NF,20
Belgium,c,2017,F,95
Belize,c,2017,F,87
Benin,c,2017,F,82
Bhutan,c,2017,PF,55
Bolivia,c,2017,PF,68
Bosnia and Herzegovina,c,2017,PF,55
Botswana,c,2017,F,72
Brazil,c,2017,F,79
Brunei,c,2017,NF,29
Bulgaria,c,2017,F,80
Burkina Faso,c,2017,PF,63
Burundi,c,2017,NF,19
Cabo Verde,c,2017,F,90
Cambodia,c,2017,NF,31
Cameroon,c,2017,NF,24
Canada,c,2017,F,99
Central African Republic,c,2017,NF,10
Chad,c,2017,NF,18
Chile,c,2017,F,94
China,c,2017,NF,15
Colombia,c,2017,PF,64
Comoros,c,2017,PF,55
Congo (Brazzaville),c,2017,NF,27
Congo (Kinshasa),c,2017,NF,19
Costa Rica,c,2017,F,91
Cote d'Ivoire,c,2017,PF,52
Crimea,t,2017,NF,9
Croatia,c,2017,F,87
Cuba,c,2017,NF,15
Cyprus,c,2017,F,94
Czech Republic,c,2017,F,94
Denmark,c,2017,F,97
Djibouti,c,2017,NF,26
Dominica,c,2017,F,95
Dominican Republic,c,2017,PF,68
Ecuador,c,2017,PF,57
Egypt,c,2017,NF,26
El Salvador,c,2017,F,70
Equatorial Guinea,c,2017,NF,8
